title;author;year;publisher;isbn;price;availability;description;startDate;endDate;micro_japanese_name;micro_italian_name;color_japanese_name;color_italian_name;image_url
Le ore;Michael Cunningham;2020;La nave di Teseo;978-8834602003;12;DISPONIBILE;Negli anni Venti a Richmond, un sobborgo di Londra, Virginia Woolf è in cerca dell’ispirazione per il suo nuovo romanzo, assistita amorevolmente dal marito che tenta di domare il suo spirito inquieto. Negli anni Quaranta, a Los Angeles, Laura Brown è una giovane madre di famiglia che cerca nelle pagine di La signora Dalloway una via di fuga dalla routine domestica. Negli anni Novanta a New York, Clarissa Vaughn, soprannominata signora Dalloway, esce dal suo appartamento nel Greenwich Village per comprare dei fiori per Richard, un amico poeta che sta combattendo il male del decennio. Tre donne che sembrano non avere nulla in comune, se non il romanzo di Virginia Woolf, e che pure sono unite da un filo sottile che lega le loro storie attraverso luoghi ed epoche diverse. Un romanzo vincitore del premio Pulitzer 1999 e del PEN/Faulkner award, che ha ispirato il film premio Oscar di Stephen Daldry con Nicole Kidman, Julianne Moore e Meryl Streep, Le ore rivela nella scrittura avvolgente di Michael Cunningham i percorsi invisibili con cui la letteratura attraversa le nostre vite, e dà loro un senso nuovo Michael Cunningham è autore di sette romanzi, oltre a Le ore, ricordiamo: Carne e sangue (2000), per il quale ha ricevuto il Whiting Writer’s Award, Una casa alla fine del mondo (2001), Mr. Brother (2002), Dove la terra finisce (2003), Al limite della notte (2010) e La regina delle nevi (2014). Per La nave di Teseo ha pubblicato nel 2016 la raccolta di racconti Un cigno selvatico;05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/71Az0CbWkKL._SL1471_.jpg
Americanah;Chimamanda Ngozi Adichie;2014;Einaudi;978-8858415702;14;DISPONIBILE;Ifemelu ha una borsa di studio a Princeton ed è l'autrice di «Razzabuglio», un blog di largo seguito che denuncia con arguzia i pregiudizi ancora diffusi negli Stati Uniti. Ne ha fatta di strada da quando, tredici anni prima, appena arrivata dalla Nigeria, faticava a pagare l'affitto e si sforzava di adeguare accento e aspetto agli standard americani. Eppure c'è qualcosa che Ifemelu non riesce a lasciarsi alle spalle: il ricordo di Obinze, il ragazzo amato e poi d'improvviso abbandonato. Tornare indietro nel tempo è impossibile, ma non nello spazio. Contro il buon senso e il parere di tutti, Ifemelu sale su un aereo per Lagos intenzionata a riprendere il filo di una storia interrotta.;05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/81k1aPyVy6L._SL1500_.jpg
L'evento;Annie Ernaux;2019;L'orma;978-8899793920;14;DISPONIBILE;"Ottobre 1963: una studentessa ventitreenne è costretta a percorrere vie clandestine per poter interrompere una gravidanza. In Francia l’aborto è ancora illegale – la parola stessa è considerata impronunciabile, non ha un suo «posto nel linguaggio». ""L’evento"" restituisce i giorni e le tappe di un’«esperienza umana totale»: le spaesate ricerche di soluzioni e la disperata apatia, le ambiguità dei medici e la sistematica fascinazione dei maschi, la vicinanza di qualche compagna di corso e l’incontro con la mammana, sino al senso di fierezza per aver saputo attraversare un’abbacinante compresenza di vita e morte. Calandosi «in ogni immagine, fino ad avere la sensazione fisica di “raggiungerla”», Ernaux interroga la memoria come strumento di conoscenza del reale. Dalla cronistoria di un avvenimento individualmente e politicamente trasformativo sorge una voce esattissima, irrefutabile, che apre uno spazio letterario di testimonianza per generazioni di donne escluse dalla Storia.";05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/61liE1S-yOL._SL1483_.jpg
Miral;Rula Jebreal;2010;Rizzoli;978-8817041607;22;DISPONIBILE;Miral è una bambina, quando tra le mura bianche della città di Gerusalemme le vicende dello scontro tra israeliani e palestinesi cominciano a scandire la sua vita: la morte tragica della madre, il coinvolgimento della zia in un attentato terroristico, la decisione del padre di affidarla all'accoglienza del collegio di Hind Husseini. Sarà questa donna, capace di porsi con ostinata pazienza al servizio del suo popolo, a insegnarle l'ardore della lotta politica e il coraggio di sperare nella libertà, ma anche la saggezza e la pazienza. La storia rievocata da Rula Jebreal sul filo dei suoi ricordi personali unisce tre generazioni di donne accomunate da un destino che è quello di un popolo e di un Paese. Nadia la ribelle, Fatima la combattente, Hind la tessitrice di futuro. E Miral il cui nome arabo è quello del tulipano giallo dal profumo inebriante, che sboccia nel deserto dopo la pioggia. Come l'autrice di questo libro. Miral conoscerà i pericoli dell'impegno, vedrà amici morire e altri perdersi nell'illusione della lotta armata, e come lei sarà salvata da un amore più forte, quello per la verità. Scegliendo la carriera di giornalista dovrà farsi sorda alle sirene della passione e dell'appartenenza e affrontare la scelta dolorosa dell'esilio. Il romanzo vero di una pluralità di vite, una scrittura capace di evocare colori e profumi di un passato perduto e tutta la nostalgia per un futuro di pace che sembra destinato a non arrivare mai.;05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/71AfImZojWL._SL1500_.jpg
L'isola sotto il mare;Isabel Allende;2020;Feltrinelli;978-8807893216;13,5;DISPONIBILE;Le eroine di Isabel Allende recano tutte il medesimo tratto dominante: la passione. Sono le passioni a scolpirne il destino. E Zarité Sedella, detta Tété, ultima incarnazione della donna come la vuole Isabel, non fa eccezione. 1770, Santo Domingo, ora Haiti. Tété ha nove anni quando il giovane francese Toulouse Valmorain la compra perché si occupi delle faccende di casa. Intorno, i campi di canna da zucchero, la calura sfibrante dell'isola, il lavoro degli schiavi. Tété impara presto com'è fatto quel mondo: la violenza dei padroni, l'ansia di libertà, i vincoli preziosi della solidarietà. Quando Valmorain si sposta nelle piantagioni della Louisiana, anche Tété deve seguirlo, ma ormai è cominciata la battaglia per la dignità, per il futuro, per l'affrancamento degli schiavi. È una battaglia lenta che si mescola al destarsi di amori e passioni, all'annodarsi di relazioni e alleanze, al muoversi febbrile dei personaggi più diversi - soldati e schiavi guerrieri, sacerdoti vudù e frati cattolici, matrone e cocottes, pirati e nobili decaduti, medici e oziosi bellimbusti. Contro il fondale animatissimo della storia, Zarité Sedella, soprannominata Tété, spicca bella e coraggiosa, battagliera e consapevole, un'eroina modernissima che arriva da lontano a rammentarci la fede nella libertà e la dignità delle passioni.;05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/61RHEFeg+rL._SL1500_.jpg
Una donna;Sibilla Aleramo;2025;Feltrinelli;978-8807899706;12;DISPONIBILE;Una donna uscì per la prima volta nel 1906, quarant’anni prima che il diritto di voto riconoscesse alle donne italiane un’identità politica compiuta. Fu un esordio di immediato successo e un vero caso editoriale: portando, con la sua scabrosa, pungente onestà, la condizione femminile al centro della discussione letteraria del nostro paese, Sibilla Aleramo tracciò uno spartiacque nelle coscienze. L’edizione che pubblichiamo oggi è l’ultima alla quale l’autrice abbia messo mano, uscita nel 1950 nella prima Universale Economica Colip, nucleo originario di quella che sarebbe poi diventata la Giangiacomo Feltrinelli Editore. Vittima di stupro da parte dell’uomo che, per riparazione, dovrà poi sposare, l’autrice-protagonista del romanzo passa il resto della vita a fare i conti con questa prima ferita, cercando poi nel ruolo di moglie e di madre la chiave della sua esistenza. Ma la rivoluzione di Aleramo sta nel rendersi conto che ciò non è possibile, e che l’unica giustizia è la rivendicazione di una propria libertà. Nella chiarezza di questa realizzazione, Una donna attesta tutta la sua modernità. Una modernità di cui era ben conscia la stessa autrice che, sulla soglia degli ottant’anni, scrive al precedente editore con deliziosa alterigia: “Io ho dinanzi a me il futuro, anche se voi non lo credete”.;05/04/26;09/04/26;玄鳥至;"""Tornano le rondini""";桃紅色;Color rosa corallo;https://m.media-amazon.com/images/I/51h7tK0u9VL._SL1500_.jpg
Gli occhiali d'oro;Giorgio Bassani;2013;Feltrinelli;978-8858826362;12;DISPONIBILE;In una Ferrara ricca, affascinante ma oppressa dal fascismo, un giovane studente ebreo – voce narrante del romanzo – incrocia il suo destino con quello di Athos Fadigati, un maturo medico di chiara fama. L’amicizia che nasce fra i due farà scoprire al narratore che dietro tutta la cultura e la raffinatezza del dottor Fadigati si cela un abisso di solitudine dovuto alla sua presunta omosessualità. Un peccato che l’Italia di allora non contemplava fra quelli che potevano essere redenti… E gli occhiali d’oro dello stimato professionista diventano il simbolo di una diversità sempre meno tollerata – così come l’appartenenza all’ebraismo del narratore –, una diversità che non potrà che andare incontro a una catarsi tragica.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71NPUPPZIdL._SL1500_.jpg
L'eleganza del riccio;Muriel Barbery;2007;E/O;978-8876419409;13;DISPONIBILE;"Siamo a Parigi in un elegante palazzo abitato da famiglie dell’alta borghesia. Dalla sua guardiola assiste allo scorrere di questa vita di lussuosa vacuità la portinaia Renée, che appare in tutto e per tutto conforme all’idea stessa della portinaia: grassa, sciatta, scorbutica e teledipendente. Invece, all’insaputa di tutti, Renée è una coltissima autodidatta, che adora l’arte, la filosofia, la musica, la cultura giapponese. Poi c’è Paloma, la figlia di un ministro ottuso; dodicenne geniale, brillante e fin troppo lucida che, stanca di vivere, ha deciso di farla finita (il 16 giugno, giorno del suo tredicesimo compleanno, per l’esattezza). Fino ad allora continuerà a fingere di essere una ragazzina mediocre e imbevuta di sottocultura adolescenziale come tutte le altre. Due personaggi in incognito, quindi, diversi eppure accomunati dallo sguardo ironicamente disincantato, che ignari l’uno dell’impostura dell’altro si incontreranno solo grazie all’arrivo di monsieur Ozu, un ricco giapponese, il solo che saprà smascherare Renée e il suo antico, doloroso segreto.";10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/814dTNo26gL._SL1500_.jpg
Il sogno semplice di un amore;Martina Tozzi;2024;Nua;979-1281026230;14;DISPONIBILE;Inghilterra, XIX secolo. Lizzie ha vent’anni, vive a Londra e conduce una vita comune: non è ricca, e per mantenersi lavora in un negozio che produce cappellini alla moda, ma il suo sogno è quello di diventare un’artista. Da sempre sente il bisogno di trasporre su carta le fantasiose immagini prodotte dalla sua mente e adora la poesia, ma sa che per una donna senza mezzi non sono molte le possibilità nell’Inghilterra vittoriana, quindi è rassegnata a un’esistenza incolore. Una piovosa mattina del gennaio 1850, però, tutto cambia: a causa della sua folta e insolita capigliatura rossa, Lizzie viene notata da Walter Deverell, un giovane pittore entusiasta, che le chiede di posare per lui per un dipinto ispirato a un’opera di Shakespeare. Deverell è un membro del movimento preraffaellita, e Lizzie entra così in contatto con un ambiente vivace e stimolante, che sente subito congeniale, e con altri giovani artisti, tra cui Millais, Hunt e, soprattutto, Dante Gabriel Rossetti, carismatico, esuberante e sognatore. Inizia così una nuova vita per Lizzie, che in breve diventa la modella principale del gruppo e la musa di Rossetti. Infischiandosene delle convenzioni sociali, Gabriel e Lizzie passano tutto il loro tempo insieme, racchiusi in un bozzolo che è fatto solo di amore, di pittura e di poesia. Ma Lizzie non si accontenta più di essere semplicemente ammirata, vista con gli occhi degli altri, vuole essere lei l’artista e ricreare il mondo secondo il suo sguardo. Gabriel la incoraggia e Lizzie dimostra di avere del talento. Purtroppo, però, Lizzie e Gabriel dovranno affrontare molte sfide, tra i continui malesseri e le fragilità di lei, e gli sbalzi d’umore e le infedeltà di lui. Ma i due saranno sempre uniti dall’arte e da un amore che a tratti si fa simile a un’ossessione. Questa è la storia romanzata della pittrice, poetessa e modella Lizzie Siddal, che nonostante le difficoltà, le insicurezze e le angosce, ha votato all’arte la sua esistenza e ci ha lasciato delle opere intense e ricche di fascino.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/719DNZoW+QL._SL1500_.jpg
Dentro soffia il vento;Francesca Diotallevi;2025;BEAT;979-1255022565;13,5;DISPONIBILE;In una conca tra le montagne della Valle d’Aosta è adagiato il borgo di Saint-Rhémy: una striscia di case di pietra dominate da un campanile. Tra i boschi silenziosi che circondano il villaggio vive Fiamma, la ragazza dai capelli rossi davanti alla quale tutti abbassano lo sguardo. Di lei si sussurra che faccia gelare i raccolti, tolga il latte alle vacche e possa addirittura scuotere la montagna: ma è da lei che, al calare della notte, ogni anima del villaggio si reca in segreto. Come faceva sua madre, Fiamma prepara decotti per curare ogni male: infusi d’erbe che, in bocca alla gente del borgo, diventano pozioni di una strega che ha venduto l’anima al diavolo. Da quando Raphaël Rosset, il suo unico amico, è partito per la Grande Guerra senza fare ritorno, la solitudine la divora lentamente. Così, ogni sera alla stessa ora, Fiamma si spinge al limitare del bosco, a guardare da lontano la fattoria dei Rosset prima di rituffarsi nel buio della notte. Ma qualcun altro guarda lei da lontano: Yann, che non sa perdonarsi di non essere partito per il fronte insieme a suo fratello Raphaël. Finché un giorno di vento scompiglia la pace apparente, portando in paese un gruppo di nomadi: capelli d’inchiostro e sopracciglia come ali di corvo, uomini e donne con addosso l’odore di terre lontane. Hanno accenti misteriosi e, per vivere, riparano pentole. La gente li chiama zingari stagnini e a Saint-Rhémy nessuno ha dimenticato l’ultima volta che gli stranieri si sono accampati tra quelle montagne.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71iEXoff6UL._SL1500_.jpg
Il ladro e la ribelle;Jan-Philipp Sendker;2022;Neri Pozza;978-8854524811;14;DISPONIBILE;La villa di Mr e Mrs Benz è una elegante dimora immersa in un grande giardino lussureggiante, con un campo da tennis e un maestoso baniano abitato da uno spirito che veglia sulla proprietà. Per onorare lo spirito, è stata costruita una casetta in cui Niri, ogni giorno, porta un vaso di fiori freschi e un bicchiere d’acqua: questo è uno dei suoi compiti, da quando è stato promosso giardiniere, ora che ha diciott’anni. Sua madre si occupa invece dei pasti della famiglia Benz, e il padre è il custode di quella villa racchiusa da mura tanto alte da sembrare confini tra stati. Hanno tutto ciò che serve per condurre un’esistenza dignitosa. Poi, un giorno, la catastrofe. La pandemia si abbatte sul mondo e, quando la zia di Niri comincia a tossire, la famiglia viene messa alla porta, nel giro di trenta, soli minuti, con gli averi di una vita intera che bastano a riempire un unico sacchetto di plastica. Non sanno dove andare, non hanno nulla. Dopo una prima notte in strada, approdano alla baraccopoli degli «irregolari», un’umanità senza diritti e di una miseria oltraggiosa. Niri non si dà pace, non è come suo padre, educato alla rassegnazione dalla sua profonda fede nel Buddha. La sofferenza dei suoi, di tutti gli altri nel campo, è intollerabile. Decide così di infrangere il coprifuoco notturno, sfidando le pattuglie armate, per tornare alla villa dei Benz dove c’è cibo per sfamare l’intera baraccopoli: lui sa dove il rampollo lascia una chiave di scorta per rientrare dalle sue nottate brave. Ma mentre saccheggia la dispensa dei suoi ex padroni, si trova davanti Mary Benz, bellissima e irraggiungibile, il suo primo amore. Niri teme di essere stato scoperto. Non sa ancora che Mary, stanca di vivere in un mondo scandalosamente privilegiato, ha in mente un piano che li porterà a varcare un limite da cui non c’è ritorno e cambierà non solo la loro vita, ma quella dell’intera città. ;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/712BoWXbJ2L._SL1500_.jpg
Il passato e il presente;Laura Mancinelli;2014;Einaudi;978-8806222802;15;DISPONIBILE;"Il passato è presente parla a ognuno di noi attraverso il dialogo che la scrittrice immagina con il compagno di tutta una vita, l'ispanista Cesare Acutis, che troppo presto l'ha lasciata sola. Fu un grande amore, burrascoso e complice. Ma il discorso intellettuale e sentimentale non si è mai interrotto e le consente di disegnare a tratti ora più leggeri ora più incisi momenti e tappe di una vita anche attraverso piccole vicende, ""emozioni trascurate, sensazioni appena sfiorate"", che adesso emergono suscitando riflessioni. Le tante persone e cose amate: i genitori, gli amici, le opere degli artisti e i capolavori della natura. Ma anche la passione per la scrittura e per la parola che può illuminare il vuoto delle assenze, ""ombra del sole, refrigerio e conforto"" anche nel momento della prova più difficile: una malattia che imprigiona nei movimenti, che priva della libertà. Perché ""di tutti i nostri atti, consapevoli o meno, nessuno va perduto"". Ed è nell'insperata influenza di un nostro gesto sulle vite degli altri che continuiamo - laicamente - a sopravvivere.";10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71FbIfJmr0L._SL1483_.jpg
Una campanella silenziosa;Aki Shimazaki;2025;Feltrinelli;978-8807036699;16;DISPONIBILE;Il vivido affresco di una famiglia giapponese, i Nire. Nire, l’olmo, albero emblema di solidità, tiene assieme il nucleo composto da un’anziana coppia di genitori, dai loro tre figli – due femmine e un maschio – e dai loro nipoti. Le due sorelle non potrebbero essere più diverse: Anzu, ceramista famosa, riservata, separata dal marito, vive da sola con il figlio, mentre Kyōko, affascinante e seducente, assistente di direzione in una grande azienda americana, passa da un uomo all’altro con sicura nonchalance. Il fratello Nobuki, sposato con due figlie, non abita con i genitori, come la tradizione imporrebbe al maschio primogenito. I delicati equilibri famigliari vengono messi in crisi dall’irrompere della malattia di una delle figlie e dal morbo di Alzheimer della madre, che contribuisce a portare a galla sentimenti sotterranei e segreti sorprendenti. Cinque voci, di generazioni diverse, prendono la parola e, come piccole campane a lungo silenziose, fanno tintinnare verità nascoste. Talvolta, come le campanelle del suzuran, il mughetto, celano dietro un aspetto leggiadro una natura velenosa. Ma anche quando gli equilibri sembrano spezzati, l’amore, la devozione, il riscatto, il caso o le coincidenze li ricompattano come fa l’urushi – la lacca giapponese – con la ceramica, rendendoli più saldi di prima. Nei rapporti interpersonali e di coppia, visti attraverso le lenti della tradizione e della modernità, si agitano contraddizioni e cambiamenti sociali, ambizioni e desideri, il tutto sullo sfondo della provincia giapponese, in mezzo a fiori colorati, al frinire delle cicale, nel mutare delle stagioni della vita e nel ciclico succedersi di simbologie che legano storie e personaggi.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71n0s1UOh3L._SL1500_.jpg
Il castello errante di Howl;Diane Wynne Jones;2013;Kappalab;978-8898002078;18;DISPONIBILE;La giovane Sophie vive a Market Chipping, nel lontano e bizzarro paese di Ingary, un posto dove può succedere di tutto, specialmente quando la Strega delle Terre Desolate perde la pazienza. Sophie sogna di vivere una grande avventura, ma da quando le sorelle se ne sono andate di casa e lei è rimasta sola a lavorare nel negozio di cappelli del padre, le sue giornate trascorrono ancor più tranquille e monotone. Finché un giorno la perfida strega, per niente soddisfatta dei cappelli che Sophie le propone, trasforma la ragazza in una vecchia. Allora anche Sophie è costretta a partire, e ad affrontare un viaggio che la porterà a stipulare un patto col Mago Howl, a entrare nel suo castello sempre in movimento, a domare un demone, e infine a opporsi alla perfida Strega.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71OwRH8hO8L._SL1475_.jpg
Erba lungo la via;Natsume Sōseki;2014;Youcanprint;978-8891129857;15,5;DISPONIBILE;"""Erba lungo la via"" è l'ultimo romanzo terminato da Sōseki e l'unica sua opera autobiografica. Kenzō, alter ego dell'autore, tornato in Giappone dopo alcuni anni trascorsi in Europa, incontra un misterioso uomo senza cappello. Da qui ha inizio un viaggio, interiore ed esteriore, sospeso tra passato e presente.";10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/71gitm0hajL._SL1284_.jpg
Honeymoon;Banana Yoshimoto;2017;Feltrinelli;978-8807890048;16,5;DISPONIBILE;Manaka, ventitré anni, è cresciuta in una casa circondata da un grande giardino, a pochi passi dalla casa di Hiroshi che, dopo essere stato il compagno di giochi dell'infanzia e l'amico intimo dell'adolescenza, è diventato suo marito. La loro vita sembra procedere senza scosse fino alla morte del nonno di Hiroshi con cui il ragazzo ha sempre vissuto, dopo essere stato lasciato da entrambi i genitori che avevano deciso di far parte di una setta religiosa in America. Nel mettere a posto la casa del nonno, emergono particolari che gettano una luce sinistra sullo spirito della setta e che spiegano le angosce da cui Hiroshi è talvolta sovrastato.;10/04/26;14/04/26;鴻雁北;"""Le oche selvatiche volano a nord""";半色;Colore “attenuato”;https://m.media-amazon.com/images/I/81SNECokXCL._SL1500_.jpg
Orlando;Virginia Woolf;2023;Mondadori;978-8804753445;12;DISPONIBILE;"«Potrei rivoluzionare il genere biografia in una notte»: così scrive Virginia Woolf a Vita Sackville-West, sua amica e amante, nel 1927. Non ci impiegherà una notte, ma comunque non più di un anno: l'11 ottobre 1928 esce infatti Orlando: una biografia. Nato alla fine del Cinquecento, aspirante poeta, Orlando vive un'intensa storia d'amore con una nobildonna russa, viene inviato come ambasciatore a Costantinopoli da Carlo II, e qui, dopo un misterioso sonno, si risveglia donna. Fuggita sulle montagne, impara l'antica sapienza di chi disprezza una casa di trecentosessantacinque stanze «quando tutta la terra è nostra»; tornata in Inghilterra, assiste al fermento letterario del Settecento, si sente oppressa dalla mole della letteratura vittoriana ma non smette di dedicarsi alla stesura del suo poema ""La quercia""; in quanto donna perde la proprietà della tenuta di famiglia, dove torna nel 1928, al termine di un viaggio attraverso i secoli che è anche la reinvenzione della biografia di Vita, della secolare nobiltà dei Sackville, dell'antica dimora di Knole. Ricchissimo di temi e di echi, Orlando è, tra le tante cose, anche una storia eccentrica dell'Inghilterra e della sua letteratura, ed è una riflessione sull'identità – di genere ma non solo –, sul cambiamento, sul cosiddetto ""spirito dell'epoca"". Un libro multiforme, qui presentato con le immagini originali in una nuova traduzione completata da un ricco apparato critico che apre percorsi di lettura per scoprire ed esplorare il pensiero e il mondo di Virginia Woolf.";15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/717UtYl1ATL._SL1500_.jpg
Chiamami col tuo nome;André Aciman;2019;Guanda;978-8823524163;13;DISPONIBILE;Un’estate in Riviera, una di quelle estati che segnano la vita per sempre. Elio ha diciassette anni, e per lui sono appena iniziate le vacanze nella splendida villa di famiglia nel Ponente ligure. Figlio di un professore universitario, musicista sensibile, decisamente colto per la sua età, il ragazzo aspetta come ogni anno «l’ospite dell’estate, l’ennesima scocciatura»: uno studente in arrivo da New York per lavorare alla sua tesi di post dottorato. Ma Oliver, il giovane americano, conquista tutti con la sua bellezza e i modi disinvolti. Anche Elio ne è irretito. I due condividono, oltre alle origini ebraiche, molte passioni: discutono di film, libri, fanno passeggiate e corse in bici. E tra loro nasce un desiderio inesorabile quanto inatteso, vissuto fino in fondo, dalla sofferenza all’estasi. Chiamami col tuo nome è la storia di un paradiso scoperto e già perduto, una meditazione proustiana sul tempo e sul desiderio, una domanda che resta aperta finché Elio e Oliver si ritroveranno un giorno a confessare a se stessi che «questa cosa che quasi non fu mai ancora ci tenta».;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/51OH2ADffVL._SL1500_.jpg
Poesie;Saffo;2025;Mondadori;978-8817190343;18;DISPONIBILE;Il solo nominare la poetessa Saffo evoca un immaginario denso di fascino e mistero. Ricordata ora come vendicativa amante, ora come ambigua maestra di una scuola femminile o, all'opposto, fiera femminista ante litteram, la poetessa di Lesbo è stata spesso oggetto di interpretazioni che dicono più sui loro tempi che sulla Grecia arcaica. Questa nuova edizione ricolloca Saffo nel posto che le spetta nella storia della letteratura, rievocando con i suoi versi quella voce limpida e intensa che da oltre duemilaseicento anni continua a parlarci. La sua vivace personalità letteraria e la sua mutevole produzione poetica nel contesto culturale e cultuale arcaico vengono restituite al lettore dalla più completa e recente traduzione e dall'approfondimento riservato nell'introduzione e nelle note alle ultime scoperte papiracee, che contribuiscono a restituire Saffo alla sua grandezza.;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/71bO4Fiq1KL._SL1500_.jpg
Maurice;Edward Morgan Forster;2025;Mondadori;978-8804792611;16;DISPONIBILE;Maurice Hall è un giovane attraente, non brillantissimo e un po' snob, esasperato dalla perfetta normalità borghese che lo circonda. Nell'ambiente sofisticato di Cambridge ha conosciuto l'aristocratico Clive Durham: colto, intelligente, di incrollabili principi, che lo ha iniziato all'omosessualità, vissuta però in totale astinenza platonica, come «sublimazione morale e culturale». Invece Maurice - scrive Tommaso Giartosio - «pensa l'omosessualità come dato di Natura. Gli interessa il corpo, l'amore anche nella sua dimensione carnale». Quando Clive sceglie la rispettabilità del matrimonio, l'idillio finisce. Ma proprio a casa di Clive, Maurice conosce Alec Scudder, il guardacaccia che sarà il grande, travolgente amore della sua vita. Scritto fra il 1913 e il '14 ma rimasto inedito per volontà dell'autore fino alla sua morte, Maurice è uno dei primi romanzi a dar voce all'esperienza omosessuale, in un'epoca e in un contesto in cui era considerata reato. Ma il romanzo va ben oltre l'intento dimostrativo. È una narrazione raffinata e coinvolgente, una condanna della repressiva società vittoriana, ma soprattutto è il racconto della scoperta di sé e una storia d'amore indimenticabile e universale: «Tutto Maurice costituisce un drammatico, appassionato cenno rivolto al futuro» commenta ancora Giartosio. «Il libro è un bacio al lettore. Una carezza. Uno schiaffo, anche.» «Un lieto fine era imprescindibile» scrisse infatti Forster nel 1960, «in caso contrario, non mi sarei neanche messo a scrivere. Avevo deciso che, almeno nella finzione, due uomini dovevano amarsi e restare innamorati per l'eternità, l'eternità che la finzione consente: in questo senso, Maurice e Alec vagano tra i boschi ancora oggi».;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/51+VQJ65X7L._SL1500_.jpg
La statua di sale;Gore Vidal;2018;Fazi Editore;978-8893253949;15;DISPONIBILE;"""La statua di sale"" è la storia di Jim Willard, figlio ""normale"" di una famiglia della media borghesia del Sud: bello, atletico e schivo. E innamorato del suo migliore amico. Dopo un weekend d'amore insieme a lui, Jim trascorrerà molti anni ricercando Bob ostinatamente, e nel frattempo nessuno dei suoi amanti riuscirà ad avere il suo cuore: né Ronald Shaw, corteggiatissimo divo di Hollywood, né Paul Sullivan, scrittore giramondo, né Maria, affascinante ereditiera dalla quale Jim è inutilmente attratto. Fino all'incontro finale con Bob, l'amore della sua giovinezza, che riserva un potente colpo di scena. Nel 1947 Gore Vidal era un giovane di ventidue anni, già apprezzato dalla critica per ""Williwaw"", un romanzo di guerra. Lanciato sulle orme del nonno verso una brillante carriera politica, si trovò a un bivio: aveva finito di scrivere ""The City and the Pillar"" - tradotto con ""La statua di sale"" per rispettare la citazione del passo di Lot dalla Genesi -, un romanzo dichiaratamente omosessuale. Con questo romanzo Vidal scandalizzò l'America, suscitando reazioni isteriche.";15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/81Hyi4MiwvL._SL1500_.jpg
